participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
p73,p20xng64d9m,558,7,597268,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_11.jpg"",""stimuli/bar_29.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_11.jpg"",""stimuli/woods_26.jpg"",""stimuli/kitchen_6.jpg""]",1,455,1
p73,p20xng64d9m,568,8,606682,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_36.jpg"",""stimuli/field_49.jpg"",""stimuli/coast_42.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_4.jpg"",""stimuli/gym_67.jpg"",""stimuli/coast_42.jpg""]",1,381,1
p73,p20xng64d9m,578,9,616058,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_4.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_4.jpg"",""stimuli/gym_67.jpg"",""stimuli/coast_42.jpg""]",1,344,1
p73,p20xng64d9m,588,10,625402,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_66.jpg"",""stimuli/field_49.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_4.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_48.jpg""]",2,310,2
p73,p20xng64d9m,598,11,634720,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_66.jpg"",""stimuli/field_49.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_36.jpg"",""stimuli/field_49.jpg"",""stimuli/coast_42.jpg""]",2,286,2
p73,p20xng64d9m,608,12,644866,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_66.jpg"",""stimuli/field_49.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_66.jpg"",""stimuli/gym_67.jpg"",""stimuli/kitchen_6.jpg""]",1,1110,2
p73,p20xng64d9m,618,13,654293,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_11.jpg"",""stimuli/bar_29.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_36.jpg"",""stimuli/bar_29.jpg"",""stimuli/bridge_48.jpg""]",1,378,1
p73,p20xng64d9m,628,14,663681,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_11.jpg"",""stimuli/bar_29.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_4.jpg"",""stimuli/gym_67.jpg"",""stimuli/coast_42.jpg""]",1,341,1
p73,p20xng64d9m,638,15,673473,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_4.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_36.jpg"",""stimuli/bar_29.jpg"",""stimuli/bridge_48.jpg""]",2,753,1
p73,p20xng64d9m,648,16,682993,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_11.jpg"",""stimuli/woods_26.jpg"",""stimuli/kitchen_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_66.jpg"",""stimuli/gym_67.jpg"",""stimuli/kitchen_6.jpg""]",2,482,2
tardigrade666,p27z2chwkn6,447,1,495891,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]",1,1166,1
tardigrade666,p27z2chwkn6,457,2,505563,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]",1,629,1
tardigrade666,p27z2chwkn6,467,3,515221,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]",2,615,2
tardigrade666,p27z2chwkn6,477,4,524605,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]",2,343,2
tardigrade666,p27z2chwkn6,487,5,533900,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]",2,251,2
tardigrade666,p27z2chwkn6,497,6,545523,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]",2,2581,1
tardigrade666,p27z2chwkn6,507,7,555115,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]",2,554,2
tardigrade666,p27z2chwkn6,517,8,564537,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]",2,361,2
tardigrade666,p27z2chwkn6,527,9,573971,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]",1,392,1
tardigrade666,p27z2chwkn6,537,10,583133,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]",2,128,2
tardigrade666,p27z2chwkn6,547,11,594549,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]",2,2373,2
tardigrade666,p27z2chwkn6,557,12,604243,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]",2,656,2
tardigrade666,p27z2chwkn6,567,13,613701,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]",2,415,2
tardigrade666,p27z2chwkn6,577,14,623109,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]",1,366,1
tardigrade666,p27z2chwkn6,587,15,632688,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]",2,538,2
tardigrade666,p27z2chwkn6,597,16,643466,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]",1,1741,1
eagle,p7elzz0ew7p,495,1,2576886,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]",1,1194,1
eagle,p7elzz0ew7p,505,2,2585937,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]",2,19,2
eagle,p7elzz0ew7p,515,3,2594993,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]",1,21,1
eagle,p7elzz0ew7p,525,4,2609162,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]",2,5140,1
eagle,p7elzz0ew7p,535,5,2618818,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]",2,622,1
eagle,p7elzz0ew7p,545,6,2628245,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]",1,392,2
eagle,p7elzz0ew7p,555,7,2637722,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]",1,444,2
eagle,p7elzz0ew7p,565,8,2647030,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]",1,279,1
eagle,p7elzz0ew7p,575,9,2656373,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]",2,308,2
eagle,p7elzz0ew7p,585,10,2666465,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]",2,1055,1
eagle,p7elzz0ew7p,595,11,2676309,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]",1,810,1
eagle,p7elzz0ew7p,605,12,2687383,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]",2,2039,1
eagle,p7elzz0ew7p,615,13,2696779,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]",1,362,2
eagle,p7elzz0ew7p,625,14,2706432,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]",1,619,1
eagle,p7elzz0ew7p,635,15,2715825,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]",2,359,2
eagle,p7elzz0ew7p,645,16,2725197,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]",1,337,1
cheetah,panu1747hap,492,1,620756,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_9.jpg"",""stimuli/gym_51.jpg"",""stimuli/coast_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_60.jpg"",""stimuli/stream_2.jpg"",""stimuli/bridge_12.jpg""]",2,652,2
cheetah,panu1747hap,502,2,630539,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_60.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/field_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_60.jpg"",""stimuli/stream_2.jpg"",""stimuli/bridge_12.jpg""]",2,755,2
cheetah,panu1747hap,512,3,640095,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_2.jpg"",""stimuli/gym_51.jpg"",""stimuli/field_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_2.jpg"",""stimuli/desert_36.jpg"",""stimuli/bridge_12.jpg""]",1,521,1
cheetah,panu1747hap,522,4,649442,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_21.jpg"",""stimuli/desert_36.jpg"",""stimuli/coast_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_9.jpg"",""stimuli/gym_51.jpg"",""stimuli/coast_38.jpg""]",1,315,1
cheetah,panu1747hap,532,5,658832,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_9.jpg"",""stimuli/gym_51.jpg"",""stimuli/coast_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_2.jpg"",""stimuli/gym_51.jpg"",""stimuli/field_43.jpg""]",2,356,2
cheetah,panu1747hap,542,6,668117,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_2.jpg"",""stimuli/desert_36.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_21.jpg"",""stimuli/desert_36.jpg"",""stimuli/coast_38.jpg""]",2,251,2
cheetah,panu1747hap,552,7,677461,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_60.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/field_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_21.jpg"",""stimuli/desert_36.jpg"",""stimuli/coast_38.jpg""]",1,312,2
cheetah,panu1747hap,562,8,686957,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_60.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/field_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_2.jpg"",""stimuli/gym_51.jpg"",""stimuli/field_43.jpg""]",1,465,2
cheetah,panu1747hap,572,9,696289,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_2.jpg"",""stimuli/desert_36.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_9.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/street_47.jpg""]",2,297,2
cheetah,panu1747hap,582,10,705513,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_21.jpg"",""stimuli/desert_36.jpg"",""stimuli/coast_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_21.jpg"",""stimuli/stream_2.jpg"",""stimuli/street_47.jpg""]",2,194,1
cheetah,panu1747hap,592,11,714781,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_21.jpg"",""stimuli/stream_2.jpg"",""stimuli/street_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_2.jpg"",""stimuli/gym_51.jpg"",""stimuli/field_43.jpg""]",1,235,2
cheetah,panu1747hap,602,12,724071,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_9.jpg"",""stimuli/gym_51.jpg"",""stimuli/coast_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_9.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/street_47.jpg""]",2,258,2
cheetah,panu1747hap,612,13,733400,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_21.jpg"",""stimuli/stream_2.jpg"",""stimuli/street_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_9.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/street_47.jpg""]",1,296,2
cheetah,panu1747hap,622,14,742700,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_60.jpg"",""stimuli/stream_2.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_21.jpg"",""stimuli/stream_2.jpg"",""stimuli/street_47.jpg""]",1,266,1
cheetah,panu1747hap,632,15,751896,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_60.jpg"",""stimuli/stream_2.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_2.jpg"",""stimuli/desert_36.jpg"",""stimuli/bridge_12.jpg""]",1,166,1
cheetah,panu1747hap,642,16,761301,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_9.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/street_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_60.jpg"",""stimuli/kitchen_46.jpg"",""stimuli/field_43.jpg""]",2,373,1
moose,pbs040o3uvc,459,1,487302,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]",2,1384,2
moose,pbs040o3uvc,469,2,497076,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]",2,699,2
moose,pbs040o3uvc,479,3,506830,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]",1,677,1
moose,pbs040o3uvc,489,4,516692,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]",2,754,1
moose,pbs040o3uvc,499,5,526855,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]",1,1078,1
moose,pbs040o3uvc,509,6,537398,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]",1,1465,2
moose,pbs040o3uvc,519,7,548393,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]",2,1919,2
moose,pbs040o3uvc,529,8,557762,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]",1,274,1
moose,pbs040o3uvc,539,9,567290,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]",2,446,1
moose,pbs040o3uvc,549,10,576988,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]",1,603,1
moose,pbs040o3uvc,559,11,586346,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]",2,255,1
moose,pbs040o3uvc,569,12,595926,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]",1,476,1
moose,pbs040o3uvc,579,13,605656,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]",2,633,1
