"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","152","2.0.0","162242","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","130","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","163257","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","131","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","164268","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","132","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","165276","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","133","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","166285","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","134","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","167298","px2utorg010","axolotl","349","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","134","","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","168301","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","135","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","169310","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","136","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","170321","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","137","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","171330","px2utorg010","axolotl","398","stimuli/bridge_47.jpg"," ","bridge","F","repeat"," ","137","","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","172340","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","138","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","173355","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","139","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","174367","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","140","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","175378","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","141","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","176389","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","142","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","177401","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","143","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","178414","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","144","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","179428","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","145","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","180444","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","146","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","181453","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","147","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","182466","px2utorg010","axolotl","397","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","147","","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","183480","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","148","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","184494","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","149","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","185501","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","150","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","186509","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","151","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","187511","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","152","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","188519","px2utorg010","axolotl","310","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","152","","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","189531","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","153","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","190536","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","154","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","191546","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","155","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","192556","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","156","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","193563","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","157","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","194571","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","158","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","195581","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","159","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","196592","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","160","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","197604","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","161","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","198612","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","162","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","199623","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","163","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","200637","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","164","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","201648","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","165","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","202658","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","166","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","203671","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","167","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","204685","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","168","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","205695","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","169","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","206710","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","170","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","207717","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","171","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","208725","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","172","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","209735","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","173","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","210752","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","174","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","211763","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","175","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","212776","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","176","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","213788","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","177","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","214801","px2utorg010","axolotl","434","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","177","","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","215812","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","178","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","216826","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","179","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","217840","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","180","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","218849","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","181","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","219854","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","182","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","220862","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","183","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","221875","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","184","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","222887","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","185","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","223902","px2utorg010","axolotl","519","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","185","","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","224911","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","186","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","225923","px2utorg010","axolotl","380","stimuli/kitchen_54.jpg"," ","kitchen","D","repeat"," ","186","","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","226933","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","187","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","227945","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","188","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","228955","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","189","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","229967","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","190","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","230980","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","191","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","231995","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","192","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","233006","px2utorg010","axolotl","365","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","192","","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","234023","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","193","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","235035","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","194","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","236045","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","195","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","237062","px2utorg010","axolotl","458","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","195","","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","238070","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","196","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","239080","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","197","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","240089","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","198","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","241101","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","199","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","242116","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","200","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","243125","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","201","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","244132","px2utorg010","axolotl","415","stimuli/bathroom_42.jpg"," ","bathroom","A","repeat"," ","201","","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","245139","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","202","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","246149","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","203","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","247159","px2utorg010","axolotl","359","stimuli/woods_64.jpg"," ","woods","G","non-repeat","null","204","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","248167","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","205","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","249174","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","206","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","250185","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","207","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","251195","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","208","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","252206","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","209","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","253217","px2utorg010","axolotl","354","stimuli/bridge_47.jpg"," ","bridge","F","repeat"," ","209","","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","254227","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","210","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","255235","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","211","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","256246","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","212","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","257256","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","213","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","258267","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","214","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","259276","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","215","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","260288","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","216","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","261301","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","217","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","262310","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","218","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","263315","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","219","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","264325","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","220","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","265334","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","221","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","266345","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","222","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","267356","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","223","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","268363","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","224","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","269369","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","225","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","270380","px2utorg010","axolotl","381","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","225","","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","271392","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","226","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","272401","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","227","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","273411","px2utorg010","axolotl","433","stimuli/kitchen_54.jpg"," ","kitchen","D","non-repeat","null","228","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","274422","px2utorg010","axolotl","386","stimuli/kitchen_54.jpg"," ","kitchen","D","repeat"," ","228","","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","275431","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","229","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","276440","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","230","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","277445","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","231","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","278452","px2utorg010","axolotl","478","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","231","","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","279462","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","232","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","280473","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","233","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","281480","px2utorg010","axolotl","431","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","233","","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","282487","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","234","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","283498","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","235","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","284510","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","236","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","285518","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","237","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","286527","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","238","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","287537","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","239","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","288545","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","240","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","289556","px2utorg010","axolotl","440","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","240","","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","290570","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","241","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","291585","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","242","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","292593","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","243","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","293601","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","244","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","294610","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","245","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","295616","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","246","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","296624","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","247","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","297637","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","248","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","298645","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","249","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","299650","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","250","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","300661","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","251","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","301674","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","252","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","302685","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","253","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","303696","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","254","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","304702","px2utorg010","axolotl","626","stimuli/desert_28.jpg"," ","desert","I","repeat"," ","254","","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","305710","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","255","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","306718","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","256","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","307722","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","257","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","308731","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","258","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","309742","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","259","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","310751","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","260","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","311758","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","261","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","312763","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","262","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","302","2.0.0","313772","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","263","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","303","2.0.0","314784","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","264","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","304","2.0.0","315789","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","265","stimuli/bar_50.jpg","","","","",""
