"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","150","2.0.0","160787","pbs040o3uvc","moose","563","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","132","","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","161796","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","133","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","162804","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","134","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","163814","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","135","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","164825","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","136","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","165843","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","137","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","166847","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","138","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","167854","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","139","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","168863","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","140","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","169868","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","141","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","170876","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","142","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","171881","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","143","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","172895","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","144","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","173901","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","145","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","174918","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","146","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","175929","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","147","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","176943","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","148","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","177950","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","149","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","178969","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","150","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","179984","pbs040o3uvc","moose","583","stimuli/playground_4.jpg"," ","playground","A","repeat"," ","150","","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","180992","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","151","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","182001","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","152","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","183020","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","153","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","184027","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","154","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","185037","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","155","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","186045","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","156","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","187054","pbs040o3uvc","moose","575","stimuli/bathroom_44.jpg"," ","bathroom","J","repeat"," ","156","","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","188073","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","157","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","189087","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","158","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","190090","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","159","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","191104","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","160","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","192120","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","161","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","193124","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","162","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","194137","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","163","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","195149","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","164","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","196158","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","165","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","197172","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","166","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","198186","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","167","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","199201","pbs040o3uvc","moose","722","stimuli/gym_26.jpg"," ","gym","F","repeat"," ","167","","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","200207","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","168","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","201217","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","169","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","202224","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","170","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","203243","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","171","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","204249","pbs040o3uvc","moose","696","stimuli/playground_4.jpg"," ","playground","A","repeat"," ","171","","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","205268","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","172","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","206279","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","173","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","207290","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","174","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","208299","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","175","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","209311","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","176","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","210317","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","177","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","211336","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","178","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","212342","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","179","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","213359","pbs040o3uvc","moose","580","stimuli/gym_26.jpg"," ","gym","F","repeat"," ","179","","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","214377","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","180","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","215383","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","181","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","216390","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","182","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","217397","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","183","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","218404","pbs040o3uvc","moose","735","stimuli/playground_4.jpg"," ","playground","A","repeat"," ","183","","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","219418","pbs040o3uvc","moose","20","stimuli/street_9.jpg"," ","street","B","non-repeat","null","184","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","220429","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","185","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","221432","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","186","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","222436","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","187","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","223448","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","188","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","224457","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","189","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","225466","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","190","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","226480","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","191","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","227487","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","192","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","228496","pbs040o3uvc","moose","729","stimuli/bathroom_44.jpg"," ","bathroom","J","repeat"," ","192","","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","229513","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","193","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","230524","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","194","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","231535","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","195","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","232542","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","repeat"," ","195","","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","233554","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","196","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","234561","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","197","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","235568","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","198","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","236577","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","199","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","237581","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","200","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","238591","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","201","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","239595","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","202","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","240611","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","203","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","241616","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","repeat"," ","203","","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","242630","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","204","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","243641","pbs040o3uvc","moose","640","stimuli/bathroom_44.jpg"," ","bathroom","J","repeat"," ","204","","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","244653","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","205","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","245663","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","206","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","246675","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","207","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","247682","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","208","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","248684","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","209","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","249687","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","210","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","250696","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","211","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","251701","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","212","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","252707","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","213","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","253718","pbs040o3uvc","moose","644","stimuli/playground_4.jpg"," ","playground","A","repeat"," ","213","","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","254724","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","214","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","255730","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","215","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","256737","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","216","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","257754","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","217","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","258761","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","218","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","259766","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","219","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","260776","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","220","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","261791","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","221","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","262800","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","repeat"," ","221","","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","263805","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","222","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","264808","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","223","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","265823","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","224","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","266826","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","225","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","267834","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","226","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","268840","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","227","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","269848","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","228","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","270857","pbs040o3uvc","moose","643","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","228","","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","271865","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","229","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","272880","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","230","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","273898","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","231","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","274915","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","232","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","275927","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","233","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","276940","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","234","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","277946","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","235","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","278957","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","236","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","279962","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","237","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","280981","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","238","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","281994","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","239","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","283007","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","repeat"," ","239","","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","284021","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","240","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","285033","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","241","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","286046","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","242","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","287055","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","243","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","288064","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","244","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","289071","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","245","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","290088","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","246","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","291091","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","247","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","292111","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","248","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","293127","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","249","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","294143","pbs040o3uvc","moose","509","stimuli/bar_4.jpg"," ","bar","D","repeat"," ","249","","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","295149","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","250","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","296157","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","251","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","297168","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","252","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","298182","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","253","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","299188","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","254","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","300201","pbs040o3uvc","moose","446","stimuli/desert_28.jpg"," ","desert","L","repeat"," ","254","","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","301214","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","255","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","302217","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","256","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","303223","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","257","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","304228","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","258","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","305234","pbs040o3uvc","moose","789","stimuli/playground_4.jpg"," ","playground","A","repeat"," ","258","","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","306243","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","259","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","307247","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","260","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","308252","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","261","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","309261","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","262","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","310274","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","263","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","311291","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","264","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","312296","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","265","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","313298","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","266","stimuli/field_52.jpg","","","","",""
