"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","149","2.0.0","176411","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","130","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","177415","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","131","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","178419","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","132","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","179422","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","133","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","180426","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","134","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","181430","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","135","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","182433","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","136","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","183438","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","137","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","184441","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","138","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","185444","pt68as8ppoc","turtle","451","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","138","","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","186448","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","139","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","187451","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","140","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","188455","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","141","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","189459","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","142","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","190463","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","143","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","191467","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","144","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","192470","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","145","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","193474","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","146","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","194477","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","147","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","195481","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","148","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","196486","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","149","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","197489","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","150","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","198493","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","151","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","199497","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","152","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","200501","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","153","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","201505","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","154","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","202509","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","155","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","203512","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","156","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","204517","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","157","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","205520","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","158","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","206524","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","159","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","207528","pt68as8ppoc","turtle","395","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","159","","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","208532","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","160","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","209537","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","161","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","210541","pt68as8ppoc","turtle","393","stimuli/gym_9.jpg"," ","gym","I","repeat"," ","161","","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","211545","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","162","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","212549","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","163","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","213553","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","164","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","214558","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","165","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","215562","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","166","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","216565","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","167","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","217569","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","168","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","218573","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","169","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","219577","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","170","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","220582","pt68as8ppoc","turtle","400","stimuli/gym_9.jpg"," ","gym","I","repeat"," ","170","","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","221586","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","171","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","222590","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","172","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","223593","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","173","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","224598","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","174","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","225602","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","175","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","226606","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","176","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","227610","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","177","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","228615","pt68as8ppoc","turtle","625","stimuli/bar_7.jpg"," ","bar","J","repeat"," ","177","","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","229619","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","178","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","230623","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","179","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","231626","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","180","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","232631","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","181","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","233635","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","182","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","234638","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","183","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","235642","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","184","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","236647","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","185","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","237651","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","186","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","238655","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","187","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","239659","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","188","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","240663","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","189","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","241667","pt68as8ppoc","turtle","578","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","189","","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","242671","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","190","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","243675","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","191","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","244679","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","192","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","245683","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","193","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","246687","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","194","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","247691","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","195","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","248696","pt68as8ppoc","turtle","375","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","195","","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","249698","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","196","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","250703","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","197","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","251707","pt68as8ppoc","turtle","393","stimuli/gym_9.jpg"," ","gym","I","repeat"," ","197","","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","252712","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","198","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","253715","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","199","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","254719","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","200","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","255724","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","201","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","256727","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","202","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","257731","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","203","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","258734","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","204","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","259738","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","205","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","260743","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","206","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","261747","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","207","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","262752","pt68as8ppoc","turtle","378","stimuli/field_16.jpg"," ","field","D","repeat"," ","207","","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","263756","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","208","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","264760","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","209","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","265764","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","210","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","266767","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","211","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","267772","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","212","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","268775","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","213","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","269779","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","214","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","270784","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","215","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","271788","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","216","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","272792","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","217","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","273796","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","218","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","274801","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","219","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","275804","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","220","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","276808","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","221","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","277812","pt68as8ppoc","turtle","606","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","221","","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","278816","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","222","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","279820","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","223","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","280825","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","224","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","281829","pt68as8ppoc","turtle","444","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","224","","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","282832","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","225","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","283837","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","226","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","284842","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","227","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","285845","pt68as8ppoc","turtle","414","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","227","","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","286849","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","228","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","287852","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","229","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","288856","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","230","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","289860","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","231","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","290865","pt68as8ppoc","turtle","415","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","231","","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","291869","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","232","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","292872","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","233","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","293875","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","234","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","294879","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","235","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","295884","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","236","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","296887","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","237","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","297891","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","238","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","298896","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","239","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","299900","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","240","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","300904","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","241","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","301908","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","242","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","302913","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","243","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","303917","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","244","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","304920","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","245","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","305924","pt68as8ppoc","turtle","345","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","245","","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","306928","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","246","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","307933","pt68as8ppoc","turtle","466","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","246","","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","308936","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","247","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","309941","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","248","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","310944","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","249","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","311948","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","250","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","312951","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","251","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","313954","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","252","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","314956","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","253","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","315959","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","254","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","316962","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","255","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","317965","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","256","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","318968","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","257","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","319972","pt68as8ppoc","turtle","372","stimuli/coast_66.jpg"," ","coast","F","repeat"," ","257","","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","320975","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","258","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","321978","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","259","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","322982","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","260","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","323985","pt68as8ppoc","turtle","407","stimuli/gym_9.jpg"," ","gym","I","repeat"," ","260","","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","324988","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","261","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","325991","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","262","stimuli/street_27.jpg","","","","",""
