"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","147","2.0.0","156551","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","129","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","157566","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","130","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","158582","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","131","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","159597","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","132","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","160611","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","133","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","161625","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","134","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","162638","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","135","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","163653","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","136","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","164657","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","137","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","165670","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","138","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","166672","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","139","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","167686","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","140","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","168696","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","141","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","169702","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","142","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","170712","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","143","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","171722","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","144","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","172736","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","145","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","173751","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","146","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","174761","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","147","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","175775","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","148","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","176782","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","149","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","177793","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","150","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","178810","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","151","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","179821","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","152","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","180824","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","153","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","181831","pezx9btl65e","hedgehog","566","stimuli/street_31.jpg"," ","street","A","repeat"," ","153","","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","182834","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","154","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","183842","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","155","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","184850","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","repeat"," ","155","","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","185863","pezx9btl65e","hedgehog","157","stimuli/field_26.jpg"," ","field","D","non-repeat","null","156","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","186879","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","157","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","187886","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","158","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","188902","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","159","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","189919","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","160","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","190935","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","161","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","191949","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","162","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","192966","pezx9btl65e","hedgehog","713","stimuli/street_31.jpg"," ","street","A","repeat"," ","162","","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","193981","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","163","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","194994","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","164","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","196009","pezx9btl65e","hedgehog","924","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","164","","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","197019","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","165","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","198032","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","166","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","199048","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","167","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","200058","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","168","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","201075","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","169","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","202089","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","170","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","203104","pezx9btl65e","hedgehog","525","stimuli/kitchen_43.jpg"," ","kitchen","J","non-repeat","null","171","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","204112","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","172","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","205123","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","173","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","206135","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","174","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","207146","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","175","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","208159","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","176","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","209174","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","177","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","210191","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","178","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","211205","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","179","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","212213","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","180","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","213228","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","181","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","214240","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","182","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","215256","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","183","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","216270","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","184","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","217285","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","185","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","218302","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","186","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","219313","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","187","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","220325","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","188","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","221339","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","189","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","222354","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","190","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","223368","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","191","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","224381","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","192","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","225395","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","repeat"," ","192","","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","226400","pezx9btl65e","hedgehog","35","stimuli/playground_37.jpg"," ","playground","K","non-repeat","null","193","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","227411","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","194","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","228426","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","195","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","229440","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","196","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","230454","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","197","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","231468","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","198","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","232482","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","199","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","233497","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","200","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","234509","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","201","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","235522","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","repeat"," ","201","","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","236535","pezx9btl65e","hedgehog","117","stimuli/bathroom_50.jpg"," ","bathroom","H","non-repeat","null","202","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","237540","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","203","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","238554","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","204","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","239564","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","repeat"," ","204","","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","240576","pezx9btl65e","hedgehog","290","stimuli/playground_37.jpg"," ","playground","K","non-repeat","null","205","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","241579","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","206","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","242592","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","207","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","243601","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","208","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","244609","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","209","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","245621","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","210","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","246631","pezx9btl65e","hedgehog","433","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","210","","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","247643","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","211","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","248659","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","212","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","249669","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","213","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","250684","pezx9btl65e","hedgehog","633","stimuli/bar_44.jpg"," ","bar","G","repeat"," ","213","","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","251696","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","214","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","252708","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","215","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","253724","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","216","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","254738","pezx9btl65e","hedgehog","554","stimuli/street_31.jpg"," ","street","A","repeat"," ","216","","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","255751","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","217","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","256762","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","218","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","257779","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","219","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","258792","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","220","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","259808","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","221","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","260822","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","222","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","261834","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","223","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","262846","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","224","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","263862","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","225","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","264869","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","226","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","265886","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","227","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","266902","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","228","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","267914","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","229","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","268924","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","230","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","269939","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","231","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","270951","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","232","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","271963","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","233","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","272976","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","234","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","273990","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","235","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","274993","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","236","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","276002","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","237","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","277019","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","238","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","278031","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","239","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","279043","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","repeat"," ","239","","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","280055","pezx9btl65e","hedgehog","363","stimuli/kitchen_43.jpg"," ","kitchen","J","non-repeat","null","240","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","281068","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","241","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","282081","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","242","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","283093","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","243","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","284105","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","244","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","285121","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","245","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","286138","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","246","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","287152","pezx9btl65e","hedgehog","900","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","246","","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","288165","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","247","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","289177","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","248","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","290189","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","repeat"," ","248","","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","291199","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","249","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","292213","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","250","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","293224","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","251","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","294236","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","repeat"," ","251","","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","295251","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","252","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","296264","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","repeat"," ","252","","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","297278","pezx9btl65e","hedgehog","759","stimuli/bathroom_50.jpg"," ","bathroom","H","non-repeat","null","253","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","298293","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","254","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","299306","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","255","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","300318","pezx9btl65e","hedgehog","484","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","255","","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","301331","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","256","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","302346","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","257","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","303358","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","258","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","304371","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","259","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","305385","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","260","stimuli/gym_18.jpg","","","","",""
