"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","148","2.0.0","152074","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","130","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","149","2.0.0","153080","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","131","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","150","2.0.0","154097","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","132","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","151","2.0.0","155101","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","133","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","152","2.0.0","156118","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","134","stimuli/woods_46.jpg","","","","",""
"","648","image-keyboard-response","153","2.0.0","157134","peefa9q8jxy","leopard","stimuli/woods_46.jpg"," ","","","","","woods","F","repeat"," ","134","","","","","",""
"","null","image-keyboard-response","154","2.0.0","158139","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","135","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","155","2.0.0","159142","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","136","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","156","2.0.0","160148","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","137","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","157","2.0.0","161150","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","138","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","158","2.0.0","162164","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","139","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","159","2.0.0","163171","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","140","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","160","2.0.0","164173","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","141","stimuli/bridge_55.jpg","","","","",""
"","753","image-keyboard-response","161","2.0.0","165186","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","repeat"," ","141","","","","","",""
"","null","image-keyboard-response","162","2.0.0","166189","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","142","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","163","2.0.0","167193","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","143","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","164","2.0.0","168203","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","144","stimuli/field_32.jpg","","","","",""
"","703","image-keyboard-response","165","2.0.0","169205","peefa9q8jxy","leopard","stimuli/field_32.jpg"," ","","","","","field","A","repeat"," ","144","","","","","",""
"","null","image-keyboard-response","166","2.0.0","170206","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","145","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","167","2.0.0","171208","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","146","stimuli/gym_68.jpg","","","","",""
"","601","image-keyboard-response","168","2.0.0","172215","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","146","","","","","",""
"","null","image-keyboard-response","169","2.0.0","173219","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","147","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","170","2.0.0","174222","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","148","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","171","2.0.0","175237","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","149","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","172","2.0.0","176244","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","150","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","173","2.0.0","177248","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","151","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","174","2.0.0","178257","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","152","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","175","2.0.0","179260","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","153","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","176","2.0.0","180266","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","154","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","177","2.0.0","181270","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","155","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","178","2.0.0","182277","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","156","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","179","2.0.0","183284","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","157","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","180","2.0.0","184289","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","158","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","181","2.0.0","185293","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","repeat"," ","158","","","","","",""
"","null","image-keyboard-response","182","2.0.0","186297","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","159","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","183","2.0.0","187301","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","160","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","184","2.0.0","188304","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","161","stimuli/desert_6.jpg","","","","",""
"","749","image-keyboard-response","185","2.0.0","189320","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","161","","","","","",""
"","null","image-keyboard-response","186","2.0.0","190334","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","162","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","187","2.0.0","191341","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","163","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","188","2.0.0","192345","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","164","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","189","2.0.0","193347","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","165","stimuli/field_32.jpg","","","","",""
"","575","image-keyboard-response","190","2.0.0","194352","peefa9q8jxy","leopard","stimuli/field_32.jpg"," ","","","","","field","A","repeat"," ","165","","","","","",""
"","null","image-keyboard-response","191","2.0.0","195356","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","166","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","192","2.0.0","196362","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","167","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","193","2.0.0","197364","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","168","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","194","2.0.0","198367","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","169","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","195","2.0.0","199374","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","170","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","196","2.0.0","200381","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","171","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","197","2.0.0","201386","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","172","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","198","2.0.0","202392","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","173","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","199","2.0.0","203395","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","174","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","200","2.0.0","204398","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","175","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","201","2.0.0","205403","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","176","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","202","2.0.0","206418","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","177","stimuli/field_32.jpg","","","","",""
"","823","image-keyboard-response","203","2.0.0","207422","peefa9q8jxy","leopard","stimuli/field_32.jpg"," ","","","","","field","A","repeat"," ","177","","","","","",""
"","null","image-keyboard-response","204","2.0.0","208426","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","178","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","205","2.0.0","209440","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","179","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","206","2.0.0","210443","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","180","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","207","2.0.0","211459","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","181","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","208","2.0.0","212475","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","182","stimuli/desert_6.jpg","","","","",""
"","709","image-keyboard-response","209","2.0.0","213477","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","182","","","","","",""
"","null","image-keyboard-response","210","2.0.0","214493","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","183","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","211","2.0.0","215496","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","184","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","212","2.0.0","216499","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","185","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","213","2.0.0","217513","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","186","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","214","2.0.0","218518","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","187","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","215","2.0.0","219523","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","188","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","216","2.0.0","220527","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","189","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","217","2.0.0","221529","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","190","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","218","2.0.0","222535","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","191","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","219","2.0.0","223538","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","192","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","220","2.0.0","224541","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","193","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","221","2.0.0","225555","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","194","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","222","2.0.0","226558","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","195","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","223","2.0.0","227568","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","196","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","224","2.0.0","228571","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","197","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","225","2.0.0","229573","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","198","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","226","2.0.0","230578","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","199","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","227","2.0.0","231595","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","200","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","228","2.0.0","232598","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","201","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","229","2.0.0","233615","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","202","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","230","2.0.0","234618","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","203","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","231","2.0.0","235622","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","204","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","232","2.0.0","236626","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","205","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","233","2.0.0","237631","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","206","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","234","2.0.0","238635","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","207","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","235","2.0.0","239641","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","208","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","236","2.0.0","240643","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","209","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","237","2.0.0","241652","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","210","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","238","2.0.0","242663","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","211","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","239","2.0.0","243668","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","212","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","240","2.0.0","244672","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","213","stimuli/bar_53.jpg","","","","",""
"","602","image-keyboard-response","241","2.0.0","245675","peefa9q8jxy","leopard","stimuli/bar_53.jpg"," ","","","","","bar","G","repeat"," ","213","","","","","",""
"","null","image-keyboard-response","242","2.0.0","246678","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","214","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","243","2.0.0","247680","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","215","stimuli/coast_58.jpg","","","","",""
"","715","image-keyboard-response","244","2.0.0","248685","peefa9q8jxy","leopard","stimuli/coast_58.jpg"," ","","","","","coast","I","repeat"," ","215","","","","","",""
"","null","image-keyboard-response","245","2.0.0","249699","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","216","stimuli/field_32.jpg","","","","",""
"","687","image-keyboard-response","246","2.0.0","250716","peefa9q8jxy","leopard","stimuli/field_32.jpg"," ","","","","","field","A","repeat"," ","216","","","","","",""
"","null","image-keyboard-response","247","2.0.0","251726","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","217","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","248","2.0.0","252736","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","218","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","249","2.0.0","253751","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","219","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","250","2.0.0","254756","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","220","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","251","2.0.0","255758","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","221","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","252","2.0.0","256759","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","222","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","253","2.0.0","257776","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","223","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","254","2.0.0","258781","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","224","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","255","2.0.0","259786","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","225","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","256","2.0.0","260791","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","226","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","257","2.0.0","261793","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","227","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","258","2.0.0","262796","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","228","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","259","2.0.0","263797","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","229","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","260","2.0.0","264801","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","230","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","261","2.0.0","265817","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","231","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","262","2.0.0","266822","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","232","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","263","2.0.0","267833","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","233","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","264","2.0.0","268848","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","234","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","265","2.0.0","269852","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","235","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","266","2.0.0","270869","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","236","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","267","2.0.0","271873","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","237","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","268","2.0.0","272881","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","238","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","269","2.0.0","273883","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","239","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","270","2.0.0","274888","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","240","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","271","2.0.0","275894","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","241","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","272","2.0.0","276897","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","242","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","273","2.0.0","277899","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","243","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","274","2.0.0","278903","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","244","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","275","2.0.0","279906","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","245","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","276","2.0.0","280909","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","246","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","277","2.0.0","281913","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","247","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","278","2.0.0","282917","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","248","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","279","2.0.0","283919","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","249","stimuli/bridge_55.jpg","","","","",""
"","439","image-keyboard-response","280","2.0.0","284923","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","repeat"," ","249","","","","","",""
"","null","image-keyboard-response","281","2.0.0","285925","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","250","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","282","2.0.0","286928","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","251","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","283","2.0.0","287930","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","252","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","284","2.0.0","288935","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","253","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","285","2.0.0","289940","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","254","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","286","2.0.0","290945","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","255","stimuli/stream_57.jpg","","","","",""
"","693","image-keyboard-response","287","2.0.0","291962","peefa9q8jxy","leopard","stimuli/stream_57.jpg"," ","","","","","stream","D","repeat"," ","255","","","","","",""
"","null","image-keyboard-response","288","2.0.0","292967","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","256","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","289","2.0.0","293975","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","257","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","290","2.0.0","294990","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","258","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","291","2.0.0","295992","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","259","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","292","2.0.0","296996","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","260","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","293","2.0.0","297999","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","261","stimuli/bar_53.jpg","","","","",""
"","757","image-keyboard-response","294","2.0.0","299002","peefa9q8jxy","leopard","stimuli/bar_53.jpg"," ","","","","","bar","G","repeat"," ","261","","","","","",""
"","null","image-keyboard-response","295","2.0.0","300013","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","262","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","296","2.0.0","301017","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","263","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","297","2.0.0","302034","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","264","stimuli/field_32.jpg","","","","",""
