"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","147","2.0.0","159543","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","127","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","160548","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","128","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","161551","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","129","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","162555","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","130","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","163558","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","131","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","164562","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","repeat"," ","131","","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","165565","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","132","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","166567","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","133","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","167571","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","134","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","168574","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","135","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","169577","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","136","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","170581","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","137","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","171584","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","138","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","172588","phkpn02qx0l","gazelle","570","stimuli/coast_56.jpg"," ","coast","A","repeat"," ","138","","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","173590","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","139","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","174593","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","140","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","175597","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","141","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","176601","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","142","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","177605","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","143","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","178609","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","repeat"," ","143","","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","179612","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","144","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","180616","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","145","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","181620","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","146","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","182624","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","147","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","183632","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","repeat"," ","147","","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","184636","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","148","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","185639","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","149","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","186643","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","150","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","187647","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","151","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","188650","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","152","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","189653","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","153","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","190657","phkpn02qx0l","gazelle","711","stimuli/street_56.jpg"," ","street","J","repeat"," ","153","","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","191660","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","154","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","192664","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","155","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","193667","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","156","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","194671","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","repeat"," ","156","","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","195675","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","157","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","196678","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","158","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","197682","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","159","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","198687","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","160","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","199690","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","161","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","200694","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","162","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","201697","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","163","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","202702","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","164","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","203705","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","165","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","204709","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","166","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","205713","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","167","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","206716","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","168","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","207720","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","169","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","208723","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","170","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","209727","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","171","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","210730","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","172","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","211734","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","173","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","212738","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","174","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","213741","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","175","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","214745","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","176","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","215749","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","177","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","216753","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","178","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","217756","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","179","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","218760","phkpn02qx0l","gazelle","606","stimuli/field_68.jpg"," ","field","L","repeat"," ","179","","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","219763","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","180","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","220767","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","181","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","221771","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","182","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","222775","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","183","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","223778","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","184","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","224782","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","185","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","225784","phkpn02qx0l","gazelle","717","stimuli/bathroom_30.jpg"," ","bathroom","F","repeat"," ","185","","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","226788","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","186","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","227792","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","187","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","228795","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","188","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","229799","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","189","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","230803","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","190","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","231807","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","191","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","232811","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","repeat"," ","191","","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","233815","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","192","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","234819","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","193","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","235824","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","194","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","236828","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","195","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","237832","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","repeat"," ","195","","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","238836","phkpn02qx0l","gazelle","6","stimuli/desert_11.jpg"," ","desert","E","non-repeat","null","196","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","239841","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","197","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","240845","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","198","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","241849","phkpn02qx0l","gazelle","807","stimuli/street_56.jpg"," ","street","J","repeat"," ","198","","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","242853","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","199","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","243857","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","200","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","244861","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","201","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","245865","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","202","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","246869","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","203","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","247873","phkpn02qx0l","gazelle","599","stimuli/kitchen_5.jpg"," ","kitchen","I","repeat"," ","203","","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","248877","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","204","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","249882","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","205","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","250886","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","206","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","251890","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","207","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","252894","phkpn02qx0l","gazelle","517","stimuli/playground_61.jpg"," ","playground","G","repeat"," ","207","","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","253898","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","208","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","254902","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","209","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","255906","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","210","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","256909","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","211","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","257913","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","212","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","258916","phkpn02qx0l","gazelle","799","stimuli/bathroom_30.jpg"," ","bathroom","F","repeat"," ","212","","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","259919","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","213","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","260924","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","repeat"," ","213","","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","261928","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","214","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","262931","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","215","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","263935","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","216","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","264938","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","217","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","265942","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","218","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","266946","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","219","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","267950","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","220","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","268958","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","221","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","269963","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","222","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","270967","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","223","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","271971","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","224","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","272974","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","225","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","273977","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","226","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","274981","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","227","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","275985","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","228","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","276989","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","229","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","277992","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","230","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","278996","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","231","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","280000","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","232","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","281004","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","233","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","282008","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","234","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","283012","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","235","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","284015","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","236","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","285019","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","237","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","286023","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","238","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","287027","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","239","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","288031","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","240","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","289035","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","241","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","290039","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","242","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","291042","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","243","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","292046","phkpn02qx0l","gazelle","564","stimuli/playground_61.jpg"," ","playground","G","repeat"," ","243","","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","293050","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","244","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","294054","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","245","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","295058","phkpn02qx0l","gazelle","713","stimuli/kitchen_5.jpg"," ","kitchen","I","repeat"," ","245","","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","296061","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","246","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","297065","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","247","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","298068","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","248","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","299072","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","249","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","300075","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","250","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","301079","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","251","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","302083","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","252","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","303087","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","253","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","304091","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","254","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","305094","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","255","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","306098","phkpn02qx0l","gazelle","604","stimuli/street_56.jpg"," ","street","J","repeat"," ","255","","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","307102","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","256","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","308105","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","257","stimuli/field_68.jpg","","","","",""
