"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","155","2.0.0","160118","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","134","stimuli/stream_68.jpg","","","","",""
"","584","image-keyboard-response","156","2.0.0","161131","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","134","","","","","",""
"","null","image-keyboard-response","157","2.0.0","162145","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","135","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","158","2.0.0","163161","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","136","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","159","2.0.0","164176","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","137","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","160","2.0.0","165187","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","138","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","161","2.0.0","166192","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","139","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","162","2.0.0","167205","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","140","stimuli/stream_68.jpg","","","","",""
"","356","image-keyboard-response","163","2.0.0","168219","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","140","","","","","",""
"","null","image-keyboard-response","164","2.0.0","169232","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","141","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","165","2.0.0","170245","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","142","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","166","2.0.0","171259","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","143","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","167","2.0.0","172274","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","144","stimuli/coast_26.jpg","","","","",""
"","478","image-keyboard-response","168","2.0.0","173289","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","repeat"," ","144","","","","","",""
"","null","image-keyboard-response","169","2.0.0","174291","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","145","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","170","2.0.0","175302","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","146","stimuli/stream_68.jpg","","","","",""
"","372","image-keyboard-response","171","2.0.0","176316","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","146","","","","","",""
"","null","image-keyboard-response","172","2.0.0","177320","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","147","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","173","2.0.0","178324","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","148","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","174","2.0.0","179337","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","149","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","175","2.0.0","180352","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","150","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","176","2.0.0","181359","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","151","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","177","2.0.0","182373","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","152","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","178","2.0.0","183389","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","153","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","179","2.0.0","184405","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","154","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","180","2.0.0","185419","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","155","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","181","2.0.0","186431","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","156","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","182","2.0.0","187443","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","157","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","183","2.0.0","188445","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","158","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","184","2.0.0","189460","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","159","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","185","2.0.0","190472","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","160","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","186","2.0.0","191474","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","161","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","187","2.0.0","192486","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","162","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","188","2.0.0","193500","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","163","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","189","2.0.0","194515","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","164","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","190","2.0.0","195530","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","165","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","191","2.0.0","196539","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","166","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","192","2.0.0","197554","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","167","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","193","2.0.0","198566","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","168","stimuli/woods_20.jpg","","","","",""
"","654","image-keyboard-response","194","2.0.0","199569","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","168","","","","","",""
"","null","image-keyboard-response","195","2.0.0","200583","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","169","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","196","2.0.0","201589","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","170","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","197","2.0.0","202601","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","171","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","198","2.0.0","203613","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","172","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","199","2.0.0","204628","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","173","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","200","2.0.0","205642","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","174","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","201","2.0.0","206643","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","175","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","202","2.0.0","207658","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","176","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","203","2.0.0","208671","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","177","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","204","2.0.0","209676","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","178","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","205","2.0.0","210686","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","179","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","206","2.0.0","211688","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","repeat"," ","179","","","","","",""
"","null","image-keyboard-response","207","2.0.0","212702","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","180","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","208","2.0.0","213716","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","181","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","209","2.0.0","214719","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","182","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","210","2.0.0","215729","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","183","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","211","2.0.0","216743","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","184","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","212","2.0.0","217755","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","185","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","213","2.0.0","218769","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","186","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","214","2.0.0","219784","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","187","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","215","2.0.0","220799","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","188","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","216","2.0.0","221811","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","189","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","217","2.0.0","222825","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","190","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","218","2.0.0","223840","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","191","stimuli/stream_68.jpg","","","","",""
"","357","image-keyboard-response","219","2.0.0","224841","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","191","","","","","",""
"","null","image-keyboard-response","220","2.0.0","225853","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","192","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","221","2.0.0","226868","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","193","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","222","2.0.0","227882","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","194","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","223","2.0.0","228898","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","195","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","224","2.0.0","229909","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","196","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","225","2.0.0","230924","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","197","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","226","2.0.0","231938","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","198","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","227","2.0.0","232952","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","199","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","228","2.0.0","233964","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","200","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","229","2.0.0","234979","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","201","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","230","2.0.0","235991","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","202","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","231","2.0.0","237003","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","203","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","232","2.0.0","238005","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","204","stimuli/woods_20.jpg","","","","",""
"","577","image-keyboard-response","233","2.0.0","239020","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","204","","","","","",""
"","null","image-keyboard-response","234","2.0.0","240036","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","205","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","235","2.0.0","241046","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","206","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","236","2.0.0","242060","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","207","stimuli/playground_54.jpg","","","","",""
"","505","image-keyboard-response","237","2.0.0","243074","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","207","","","","","",""
"","null","image-keyboard-response","238","2.0.0","244087","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","208","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","239","2.0.0","245103","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","209","stimuli/field_25.jpg","","","","",""
"","823","image-keyboard-response","240","2.0.0","246115","psufftogyyo","heron","stimuli/field_25.jpg"," ","","","","","field","L","repeat"," ","209","","","","","",""
"","null","image-keyboard-response","241","2.0.0","247132","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","210","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","242","2.0.0","248148","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","211","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","243","2.0.0","249161","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","212","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","244","2.0.0","250162","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","213","stimuli/playground_54.jpg","","","","",""
"","375","image-keyboard-response","245","2.0.0","251178","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","213","","","","","",""
"","null","image-keyboard-response","246","2.0.0","252181","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","214","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","247","2.0.0","253182","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","215","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","248","2.0.0","254193","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","216","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","249","2.0.0","255205","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","217","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","250","2.0.0","256219","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","218","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","251","2.0.0","257233","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","219","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","252","2.0.0","258246","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","220","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","253","2.0.0","259247","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","221","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","254","2.0.0","260263","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","222","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","255","2.0.0","261275","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","223","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","256","2.0.0","262285","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","224","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","257","2.0.0","263301","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","225","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","258","2.0.0","264317","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","226","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","259","2.0.0","265331","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","227","stimuli/field_25.jpg","","","","",""
"","645","image-keyboard-response","260","2.0.0","266332","psufftogyyo","heron","stimuli/field_25.jpg"," ","","","","","field","L","repeat"," ","227","","","","","",""
"","null","image-keyboard-response","261","2.0.0","267343","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","228","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","262","2.0.0","268358","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","repeat"," ","228","","","","","",""
"","62","image-keyboard-response","263","2.0.0","269368","psufftogyyo","heron","stimuli/kitchen_23.jpg"," ","","","","","kitchen","E","non-repeat","null","229","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","264","2.0.0","270384","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","230","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","265","2.0.0","271395","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","231","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","266","2.0.0","272408","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","232","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","267","2.0.0","273410","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","233","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","268","2.0.0","274424","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","234","stimuli/coast_26.jpg","","","","",""
"","515","image-keyboard-response","269","2.0.0","275440","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","repeat"," ","234","","","","","",""
"","null","image-keyboard-response","270","2.0.0","276455","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","235","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","271","2.0.0","277469","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","236","stimuli/stream_68.jpg","","","","",""
"","678","image-keyboard-response","272","2.0.0","278477","psufftogyyo","heron","stimuli/bathroom_46.jpg"," ","","","","","bathroom","D","non-repeat","null","237","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","273","2.0.0","279490","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","repeat"," ","237","","","","","",""
"","null","image-keyboard-response","274","2.0.0","280501","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","238","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","275","2.0.0","281516","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","239","stimuli/bridge_37.jpg","","","","",""
"","641","image-keyboard-response","276","2.0.0","282530","psufftogyyo","heron","stimuli/bridge_37.jpg"," ","","","","","bridge","F","repeat"," ","239","","","","","",""
"","null","image-keyboard-response","277","2.0.0","283542","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","240","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","278","2.0.0","284555","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","241","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","279","2.0.0","285570","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","242","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","280","2.0.0","286572","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","243","stimuli/bathroom_46.jpg","","","","",""
"","917","image-keyboard-response","281","2.0.0","287574","psufftogyyo","heron","stimuli/kitchen_23.jpg"," ","","","","","kitchen","E","non-repeat","null","244","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","282","2.0.0","288588","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","245","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","283","2.0.0","289601","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","246","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","284","2.0.0","290616","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","247","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","285","2.0.0","291628","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","248","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","286","2.0.0","292641","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","249","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","287","2.0.0","293654","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","250","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","288","2.0.0","294669","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","251","stimuli/field_25.jpg","","","","",""
"","449","image-keyboard-response","289","2.0.0","295679","psufftogyyo","heron","stimuli/field_25.jpg"," ","","","","","field","L","repeat"," ","251","","","","","",""
"","null","image-keyboard-response","290","2.0.0","296692","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","252","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","291","2.0.0","297694","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","253","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","292","2.0.0","298708","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","254","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","293","2.0.0","299711","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","255","stimuli/woods_20.jpg","","","","",""
"","591","image-keyboard-response","294","2.0.0","300726","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","255","","","","","",""
"","null","image-keyboard-response","295","2.0.0","301740","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","256","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","296","2.0.0","302747","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","257","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","297","2.0.0","303760","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","repeat"," ","257","","","","","",""
"","null","image-keyboard-response","298","2.0.0","304762","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","258","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","299","2.0.0","305769","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","259","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","300","2.0.0","306780","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","260","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","301","2.0.0","307794","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","261","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","302","2.0.0","308810","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","262","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","303","2.0.0","309822","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","263","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","304","2.0.0","310836","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","264","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","305","2.0.0","311851","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","265","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","306","2.0.0","312864","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","266","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","307","2.0.0","313877","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","267","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","308","2.0.0","314889","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","268","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","309","2.0.0","315900","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","269","stimuli/bridge_37.jpg","","","","",""
