"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","150","2.0.0","156828","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","125","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","157839","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","126","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","158851","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","127","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","159857","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","128","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","160869","pgo4a3w2130","tiger","340","stimuli/woods_58.jpg"," ","woods","F","repeat"," ","128","","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","161877","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","129","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","162891","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","130","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","163905","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","131","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","164918","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","132","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","165928","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","133","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","166937","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","134","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","167946","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","135","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","168961","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","136","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","169975","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","137","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","170982","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","138","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","171994","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","139","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","173008","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","140","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","174024","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","141","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","175030","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","142","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","176039","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","143","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","177048","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","144","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","178060","pgo4a3w2130","tiger","448","stimuli/bridge_36.jpg"," ","bridge","A","repeat"," ","144","","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","179068","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","145","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","180079","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","146","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","181086","pgo4a3w2130","tiger","523","stimuli/gym_53.jpg"," ","gym","C","repeat"," ","146","","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","182095","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","147","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","183108","pgo4a3w2130","tiger","397","stimuli/bathroom_11.jpg"," ","bathroom","G","repeat"," ","147","","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","184120","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","148","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","185134","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","149","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","186146","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","150","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","187156","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","151","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","188164","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","152","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","189177","pgo4a3w2130","tiger","423","stimuli/woods_58.jpg"," ","woods","F","repeat"," ","152","","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","190190","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","153","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","191201","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","154","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","192210","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","155","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","193221","pgo4a3w2130","tiger","287","stimuli/coast_57.jpg"," ","coast","L","repeat"," ","155","","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","194234","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","156","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","195247","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","157","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","196253","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","158","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","197258","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","159","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","198267","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","160","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","199283","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","161","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","200290","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","162","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","201298","pgo4a3w2130","tiger","454","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","162","","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","202300","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","163","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","203308","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","164","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","204321","pgo4a3w2130","tiger","375","stimuli/woods_58.jpg"," ","woods","F","repeat"," ","164","","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","205334","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","165","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","206342","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","166","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","207350","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","167","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","208364","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","168","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","209377","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","169","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","210380","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","170","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","211394","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","171","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","212399","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","172","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","213411","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","173","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","214420","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","174","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","215430","pgo4a3w2130","tiger","585","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","174","","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","216436","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","175","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","217445","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","176","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","218450","pgo4a3w2130","tiger","724","stimuli/coast_57.jpg"," ","coast","L","repeat"," ","176","","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","219459","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","177","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","220470","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","178","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","221472","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","179","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","222485","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","180","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","223495","pgo4a3w2130","tiger","586","stimuli/bathroom_11.jpg"," ","bathroom","G","repeat"," ","180","","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","224505","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","181","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","225520","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","182","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","226528","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","183","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","227543","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","184","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","228552","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","185","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","229564","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","186","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","230578","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","187","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","231589","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","188","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","232601","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","189","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","233610","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","190","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","234618","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","191","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","235629","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","192","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","236636","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","193","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","237651","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","194","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","238663","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","195","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","239677","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","196","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","240683","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","197","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","241697","pgo4a3w2130","tiger","613","stimuli/coast_57.jpg"," ","coast","L","repeat"," ","197","","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","242704","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","198","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","243714","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","199","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","244728","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","200","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","245738","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","201","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","246751","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","202","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","247762","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","203","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","248774","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","204","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","249783","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","205","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","250793","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","206","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","251806","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","207","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","252819","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","208","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","253825","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","209","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","254834","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","210","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","255843","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","211","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","256855","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","212","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","257867","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","213","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","258879","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","214","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","259890","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","215","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","260906","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","216","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","261916","pgo4a3w2130","tiger","351","stimuli/bridge_36.jpg"," ","bridge","A","repeat"," ","216","","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","262930","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","217","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","263942","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","218","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","264956","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","219","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","265965","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","220","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","266967","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","221","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","267975","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","222","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","268986","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","223","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","269992","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","224","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","271004","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","225","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","272010","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","226","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","273024","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","227","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","274035","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","228","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","275052","pgo4a3w2130","tiger","392","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","228","","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","276063","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","229","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","277072","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","230","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","278075","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","231","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","279088","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","232","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","280096","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","233","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","281107","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","234","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","282120","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","235","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","283132","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","236","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","284138","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","237","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","285151","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","238","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","286164","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","239","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","287175","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","240","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","288184","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","241","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","289197","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","242","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","290209","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","243","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","291219","pgo4a3w2130","tiger","663","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","243","","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","292227","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","244","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","293238","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","245","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","294253","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","246","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","295268","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","247","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","296280","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","248","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","297288","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","249","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","298295","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","250","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","299301","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","251","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","300311","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","252","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","301316","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","253","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","302328","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","254","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","303340","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","255","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","304349","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","256","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","305362","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","257","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","306375","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","258","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","307384","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","259","stimuli/desert_17.jpg","","","","",""
