"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","146","2.0.0","154414","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","120","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","155416","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","121","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","156418","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","122","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","157421","pppnvxzgt5o","A17689315","321","stimuli/kitchen_33.jpg"," ","kitchen","F","repeat"," ","122","","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","158422","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","123","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","159424","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","124","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","160426","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","125","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","161429","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","126","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","162430","pppnvxzgt5o","A17689315","445","stimuli/coast_20.jpg"," ","coast","A","repeat"," ","126","","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","163433","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","127","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","164436","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","128","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","165438","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","129","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","166440","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","130","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","167442","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","131","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","168444","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","132","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","169447","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","133","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","170448","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","134","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","171450","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","135","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","172451","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","136","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","173453","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","137","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","174455","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","138","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","175457","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","139","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","176459","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","140","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","177467","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","141","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","178469","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","142","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","179470","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","143","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","180472","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","144","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","181474","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","145","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","182475","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","146","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","183478","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","147","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","184479","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","148","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","185482","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","149","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","186485","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","150","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","187486","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","151","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","188489","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","152","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","189490","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","153","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","190493","pppnvxzgt5o","A17689315","300","stimuli/coast_20.jpg"," ","coast","A","repeat"," ","153","","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","191495","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","154","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","192496","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","155","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","193499","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","156","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","194501","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","157","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","195503","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","158","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","196504","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","159","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","197507","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","160","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","198509","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","161","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","199512","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","162","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","200513","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","repeat"," ","162","","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","201516","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","163","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","202517","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","164","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","203519","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","165","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","204522","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","166","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","205524","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","167","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","206526","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","168","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","207528","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","169","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","208530","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","170","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","209532","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","171","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","210533","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","172","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","211536","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","173","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","212537","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","174","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","213540","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","175","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","214541","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","176","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","215545","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","repeat"," ","176","","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","216546","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","177","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","217548","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","178","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","218551","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","179","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","219554","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","180","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","220556","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","repeat"," ","180","","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","221558","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","181","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","222573","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","182","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","223577","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","repeat"," ","182","","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","224579","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","183","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","225581","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","184","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","226583","pppnvxzgt5o","A17689315","99","stimuli/street_31.jpg"," ","street","L","non-repeat","null","185","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","227585","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","186","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","228587","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","187","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","229589","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","188","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","230591","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","189","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","231593","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","190","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","232596","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","191","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","233597","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","192","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","234600","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","193","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","235602","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","194","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","236604","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","195","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","237605","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","196","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","238607","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","197","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","239609","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","198","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","240611","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","repeat"," ","198","","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","241613","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","199","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","242615","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","200","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","243617","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","201","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","244619","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","202","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","245622","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","203","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","246623","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","repeat"," ","203","","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","247625","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","204","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","248627","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","205","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","249630","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","206","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","250632","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","207","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","251633","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","208","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","252635","pppnvxzgt5o","A17689315","330","stimuli/street_31.jpg"," ","street","L","non-repeat","null","209","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","253637","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","210","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","254639","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","211","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","255641","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","212","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","256643","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","213","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","257645","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","214","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","258647","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","215","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","259650","pppnvxzgt5o","A17689315","370","stimuli/desert_29.jpg"," ","desert","C","repeat"," ","215","","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","260651","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","216","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","261654","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","217","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","262656","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","218","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","263658","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","219","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","264660","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","repeat"," ","219","","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","265661","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","220","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","266663","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","221","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","267665","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","222","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","268667","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","223","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","269668","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","224","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","270671","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","225","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","271673","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","226","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","272675","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","227","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","273676","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","228","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","274679","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","229","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","275681","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","230","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","276683","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","231","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","277685","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","232","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","278687","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","233","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","279688","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","234","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","280690","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","234","","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","281691","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","235","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","282693","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","236","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","283695","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","repeat"," ","236","","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","284697","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","237","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","285700","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","repeat"," ","237","","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","286701","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","238","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","287703","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","239","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","288705","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","240","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","289707","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","241","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","290708","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","242","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","291710","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","243","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","292712","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","244","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","293713","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","245","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","294715","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","246","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","295717","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","247","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","296719","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","248","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","297722","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","249","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","298723","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","250","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","299725","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","251","stimuli/desert_29.jpg","","","","",""
