"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","149","2.0.0","152545","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","127","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","153549","pq975lypb5a","squirrel","506","stimuli/stream_29.jpg"," ","stream","I","non-repeat","null","128","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","154551","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","129","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","155553","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","130","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","156555","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","131","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","157558","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","132","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","158561","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","133","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","159566","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","134","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","160570","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","135","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","161574","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","136","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","162577","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","137","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","163581","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","138","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","164585","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","139","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","165588","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","140","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","166592","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","141","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","167594","pq975lypb5a","squirrel","557","stimuli/gym_33.jpg"," ","gym","G","repeat"," ","141","","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","168598","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","142","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","169600","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","143","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","170604","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","144","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","171608","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","145","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","172611","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","146","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","173615","pq975lypb5a","squirrel","548","stimuli/playground_26.jpg"," ","playground","L","repeat"," ","146","","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","174619","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","147","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","175623","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","148","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","176626","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","149","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","177629","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","150","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","178632","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","151","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","179636","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","152","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","180640","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","153","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","181644","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","154","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","182648","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","155","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","183651","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","156","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","184654","pq975lypb5a","squirrel","424","stimuli/bridge_13.jpg"," ","bridge","D","repeat"," ","156","","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","185657","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","157","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","186660","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","158","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","187664","pq975lypb5a","squirrel","589","stimuli/woods_26.jpg"," ","woods","F","repeat"," ","158","","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","188669","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","159","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","189672","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","160","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","190676","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","161","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","191678","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","162","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","192680","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","163","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","193684","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","164","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","194687","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","165","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","195692","pq975lypb5a","squirrel","459","stimuli/gym_33.jpg"," ","gym","G","repeat"," ","165","","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","196696","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","166","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","197700","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","167","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","198703","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","168","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","199706","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","169","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","200709","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","170","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","201712","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","171","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","202716","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","172","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","203720","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","173","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","204723","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","174","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","205726","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","175","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","206730","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","176","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","207733","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","177","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","208738","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","repeat"," ","177","","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","209741","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","178","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","210745","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","179","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","211749","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","180","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","212753","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","181","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","213756","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","182","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","214761","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","repeat"," ","182","","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","215765","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","183","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","216768","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","184","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","217772","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","185","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","218775","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","186","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","219778","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","187","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","220780","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","188","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","221784","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","189","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","222786","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","190","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","223791","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","191","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","224794","pq975lypb5a","squirrel","480","stimuli/bar_56.jpg"," ","bar","C","repeat"," ","191","","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","225798","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","192","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","226801","pq975lypb5a","squirrel","637","stimuli/bridge_13.jpg"," ","bridge","D","repeat"," ","192","","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","227805","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","193","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","228809","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","194","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","229814","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","195","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","230819","pq975lypb5a","squirrel","451","stimuli/street_32.jpg"," ","street","A","repeat"," ","195","","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","231822","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","196","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","232826","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","197","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","233829","pq975lypb5a","squirrel","500","stimuli/bar_56.jpg"," ","bar","C","repeat"," ","197","","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","234833","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","198","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","235836","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","199","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","236838","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","200","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","237840","pq975lypb5a","squirrel","570","stimuli/stream_29.jpg"," ","stream","I","repeat"," ","200","","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","238843","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","201","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","239847","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","202","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","240849","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","203","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","241853","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","204","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","242857","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","205","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","243860","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","206","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","244861","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","207","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","245865","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","208","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","246868","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","209","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","247870","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","210","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","248874","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","211","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","249877","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","212","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","250880","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","213","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","251883","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","214","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","252887","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","215","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","253891","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","216","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","254895","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","repeat"," ","216","","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","255898","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","217","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","256902","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","218","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","257905","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","219","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","258909","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","220","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","259913","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","221","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","260917","pq975lypb5a","squirrel","437","stimuli/stream_29.jpg"," ","stream","I","repeat"," ","221","","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","261921","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","222","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","262925","pq975lypb5a","squirrel","519","stimuli/bridge_13.jpg"," ","bridge","D","repeat"," ","222","","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","263929","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","223","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","264933","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","224","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","265937","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","225","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","266941","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","226","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","267945","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","227","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","268948","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","228","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","269952","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","229","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","270957","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","230","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","271961","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","231","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","272965","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","232","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","273968","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","233","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","274972","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","234","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","275976","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","235","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","276979","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","236","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","277982","pq975lypb5a","squirrel","534","stimuli/field_37.jpg"," ","field","J","non-repeat","null","237","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","278986","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","238","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","279989","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","239","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","280991","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","240","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","281995","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","241","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","282999","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","242","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","284003","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","243","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","285007","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","244","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","286010","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","245","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","287013","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","246","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","288016","pq975lypb5a","squirrel","410","stimuli/field_37.jpg"," ","field","J","repeat"," ","246","","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","289020","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","247","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","290024","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","248","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","291028","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","249","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","292032","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","250","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","293036","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","251","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","294040","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","252","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","295043","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","253","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","296048","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","254","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","297051","pq975lypb5a","squirrel","534","stimuli/woods_26.jpg"," ","woods","F","repeat"," ","254","","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","298054","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","255","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","299058","pq975lypb5a","squirrel","692","stimuli/gym_33.jpg"," ","gym","G","repeat"," ","255","","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","300062","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","256","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","301066","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","257","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","302069","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","258","stimuli/street_32.jpg","","","","",""
