"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","150","2.0.0","161937","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","129","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","162942","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","130","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","163947","psfbv10qd5k","panda","728","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","131","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","164952","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","132","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","165958","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","133","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","166963","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","134","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","167968","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","135","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","168974","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","136","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","169979","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","137","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","170984","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","138","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","171989","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","139","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","172994","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","140","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","173998","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","repeat"," ","140","","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","175003","psfbv10qd5k","panda","565","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","141","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","176008","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","repeat"," ","141","","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","177013","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","142","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","178017","psfbv10qd5k","panda","703","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","143","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","179020","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","144","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","180026","psfbv10qd5k","panda","308","stimuli/desert_54.jpg"," ","desert","A","repeat"," ","144","","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","181031","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","145","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","182036","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","146","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","183041","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","147","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","184045","psfbv10qd5k","panda","189","stimuli/playground_7.jpg"," ","playground","J","repeat"," ","147","","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","185052","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","148","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","186057","psfbv10qd5k","panda","667","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","149","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","187062","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","150","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","188068","psfbv10qd5k","panda","511","stimuli/street_47.jpg"," ","street","H","non-repeat","null","151","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","189074","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","152","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","190079","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","153","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","191083","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","154","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","192089","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","155","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","193093","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","156","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","194099","psfbv10qd5k","panda","368","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","157","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","195103","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","158","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","196108","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","repeat"," ","158","","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","197113","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","159","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","198117","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","160","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","199122","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","161","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","200127","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","162","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","201132","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","163","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","202137","psfbv10qd5k","panda","454","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","164","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","203142","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","165","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","204146","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","166","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","205152","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","167","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","206156","psfbv10qd5k","panda","603","stimuli/gym_9.jpg"," ","gym","C","repeat"," ","167","","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","207159","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","168","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","208165","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","repeat"," ","168","","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","209169","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","169","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","210173","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","170","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","211177","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","171","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","212182","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","172","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","213187","psfbv10qd5k","panda","591","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","173","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","214193","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","174","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","215198","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","175","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","216204","psfbv10qd5k","panda","733","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","176","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","217209","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","177","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","218214","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","178","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","219219","psfbv10qd5k","panda","511","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","179","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","220224","psfbv10qd5k","panda","791","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","180","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","221228","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","181","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","222232","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","182","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","223237","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","repeat"," ","182","","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","224242","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","183","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","225247","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","184","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","226252","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","185","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","227256","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","186","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","228261","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","187","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","229266","psfbv10qd5k","panda","246","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","188","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","230270","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","189","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","231275","psfbv10qd5k","panda","392","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","190","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","232280","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","191","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","233285","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","192","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","234289","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","193","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","235292","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","194","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","236297","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","195","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","237301","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","196","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","238306","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","197","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","239310","psfbv10qd5k","panda","211","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","198","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","240314","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","199","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","241318","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","200","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","242325","psfbv10qd5k","panda","446","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","201","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","243329","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","repeat"," ","201","","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","244333","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","202","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","245338","psfbv10qd5k","panda","224","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","203","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","246343","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","204","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","247346","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","repeat"," ","204","","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","248350","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","205","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","249353","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","206","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","250358","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","repeat"," ","206","","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","251361","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","207","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","252365","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","208","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","253370","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","209","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","254374","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","repeat"," ","209","","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","255378","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","210","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","256383","psfbv10qd5k","panda","135","stimuli/field_55.jpg"," ","field","E","non-repeat","null","211","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","257386","psfbv10qd5k","panda","296","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","212","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","258391","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","213","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","259396","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","repeat"," ","213","","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","260400","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","214","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","261406","psfbv10qd5k","panda","306","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","215","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","262410","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","216","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","263415","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","217","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","264425","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","218","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","265430","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","repeat"," ","218","","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","266435","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","219","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","267441","psfbv10qd5k","panda","47","stimuli/street_47.jpg"," ","street","H","non-repeat","null","220","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","268447","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","221","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","269456","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","222","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","270460","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","repeat"," ","222","","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","271464","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","223","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","272469","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","224","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","273473","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","225","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","274477","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","226","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","275483","psfbv10qd5k","panda","517","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","227","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","276488","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","repeat"," ","227","","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","277493","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","228","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","278497","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","229","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","279503","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","230","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","280509","psfbv10qd5k","panda","141","stimuli/playground_7.jpg"," ","playground","J","non-repeat","null","231","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","281513","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","232","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","282518","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","233","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","283522","psfbv10qd5k","panda","230","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","234","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","284527","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","235","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","285532","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","236","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","286537","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","237","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","287542","psfbv10qd5k","panda","650","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","238","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","288548","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","239","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","289552","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","240","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","290557","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","241","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","291561","psfbv10qd5k","panda","911","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","242","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","292565","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","243","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","293571","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","repeat"," ","243","","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","294576","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","244","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","295580","psfbv10qd5k","panda","995","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","245","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","296585","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","246","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","297591","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","247","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","298595","psfbv10qd5k","panda","398","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","248","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","299600","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","249","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","300607","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","repeat"," ","249","","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","301612","psfbv10qd5k","panda","158","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","250","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","302617","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","251","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","303623","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","repeat"," ","251","","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","304628","psfbv10qd5k","panda","865","stimuli/playground_7.jpg"," ","playground","J","non-repeat","null","252","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","305634","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","repeat"," ","252","","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","306640","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","253","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","307645","psfbv10qd5k","panda","65","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","254","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","308650","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","255","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","297","2.0.0","309655","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","repeat"," ","255","","","","","",""
"","","","","","image-keyboard-response","298","2.0.0","310660","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","256","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","299","2.0.0","311665","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","257","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","300","2.0.0","312670","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","258","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","301","2.0.0","313674","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","259","stimuli/street_47.jpg","","","","",""
