"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","145","2.0.0","169080","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","119","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","170085","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","120","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","171091","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","121","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","172096","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","122","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","173101","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","123","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","174106","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","124","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","175111","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","125","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","176116","p27z2chwkn6","tardigrade666","534","stimuli/stream_16.jpg"," ","stream","L","repeat"," ","125","","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","177120","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","126","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","178125","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","127","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","179128","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","128","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","180133","p27z2chwkn6","tardigrade666","505","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","128","","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","181136","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","129","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","182141","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","130","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","183146","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","131","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","184151","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","132","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","185156","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","133","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","186162","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","134","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","187167","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","135","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","188172","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","136","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","189177","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","137","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","190180","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","138","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","191185","p27z2chwkn6","tardigrade666","484","stimuli/bar_63.jpg"," ","bar","D","repeat"," ","138","","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","192190","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","139","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","193195","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","140","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","194201","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","141","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","195206","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","142","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","196211","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","143","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","197216","p27z2chwkn6","tardigrade666","574","stimuli/stream_16.jpg"," ","stream","L","repeat"," ","143","","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","198222","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","144","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","199227","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","145","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","200232","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","146","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","201237","p27z2chwkn6","tardigrade666","573","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","146","","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","202241","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","147","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","203246","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","148","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","204252","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","149","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","205255","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","150","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","206258","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","151","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","207263","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","152","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","208268","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","153","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","209273","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","154","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","210278","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","155","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","211283","p27z2chwkn6","tardigrade666","461","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","155","","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","212288","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","156","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","213292","p27z2chwkn6","tardigrade666","551","stimuli/desert_37.jpg"," ","desert","A","repeat"," ","156","","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","214297","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","157","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","215301","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","158","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","216306","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","159","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","217311","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","160","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","218316","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","161","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","219320","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","162","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","220322","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","163","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","221324","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","164","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","222328","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","165","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","223332","p27z2chwkn6","tardigrade666","510","stimuli/bridge_21.jpg"," ","bridge","G","repeat"," ","165","","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","224337","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","166","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","225341","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","167","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","226346","p27z2chwkn6","tardigrade666","750","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","167","","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","227351","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","168","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","228356","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","169","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","229361","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","170","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","230366","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","171","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","231371","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","172","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","232375","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","173","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","233379","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","174","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","234384","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","175","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","235389","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","176","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","236394","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","177","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","237399","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","178","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","238404","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","179","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","239408","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","180","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","240413","p27z2chwkn6","tardigrade666","482","stimuli/bar_63.jpg"," ","bar","D","repeat"," ","180","","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","241419","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","181","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","242424","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","182","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","243430","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","183","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","244435","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","184","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","245440","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","185","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","246446","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","186","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","247451","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","187","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","248455","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","188","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","249458","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","189","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","250461","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","190","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","251466","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","191","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","252470","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","192","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","253475","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","193","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","254480","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","194","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","255484","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","195","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","256489","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","196","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","257494","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","197","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","258499","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","198","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","259504","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","199","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","260508","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","200","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","261514","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","201","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","262518","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","202","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","263523","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","203","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","264528","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","204","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","265533","p27z2chwkn6","tardigrade666","620","stimuli/field_12.jpg"," ","field","J","repeat"," ","204","","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","266538","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","205","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","267542","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","206","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","268548","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","207","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","269553","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","208","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","270558","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","209","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","271563","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","210","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","272568","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","211","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","273572","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","212","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","274592","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","213","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","275597","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","214","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","276602","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","215","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","277606","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","216","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","278610","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","repeat"," ","216","","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","279613","p27z2chwkn6","tardigrade666","147","stimuli/kitchen_63.jpg"," ","kitchen","B","non-repeat","null","217","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","280617","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","218","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","281620","p27z2chwkn6","tardigrade666","670","stimuli/street_51.jpg"," ","street","C","repeat"," ","218","","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","282624","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","219","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","283629","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","220","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","284635","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","221","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","285640","p27z2chwkn6","tardigrade666","693","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","221","","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","286645","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","222","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","287650","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","223","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","288654","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","224","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","289659","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","225","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","290664","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","226","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","291668","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","227","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","292674","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","228","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","293678","p27z2chwkn6","tardigrade666","571","stimuli/desert_37.jpg"," ","desert","A","repeat"," ","228","","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","294682","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","229","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","295686","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","230","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","296691","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","231","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","297696","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","232","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","298701","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","233","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","299704","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","234","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","300709","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","235","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","301714","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","236","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","302719","p27z2chwkn6","tardigrade666","746","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","236","","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","303725","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","237","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","304729","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","238","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","305734","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","239","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","306739","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","240","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","307744","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","241","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","308749","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","242","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","309752","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","243","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","310756","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","244","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","311759","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","245","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","312763","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","246","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","313768","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","247","stimuli/gym_10.jpg","","","","",""
