"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","146","2.0.0","288614","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","123","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","289618","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","124","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","290623","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","125","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","291626","pkr5zwjoqfy","falcon","499","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","125","","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","292630","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","126","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","293634","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","127","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","294639","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","128","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","295643","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","129","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","296646","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","130","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","297651","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","131","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","298655","pkr5zwjoqfy","falcon","583","stimuli/field_27.jpg"," ","field","L","repeat"," ","131","","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","299659","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","132","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","300663","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","133","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","301667","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","134","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","302671","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","135","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","303676","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","136","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","304680","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","137","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","305685","pkr5zwjoqfy","falcon","629","stimuli/field_27.jpg"," ","field","L","repeat"," ","137","","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","306689","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","138","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","307692","pkr5zwjoqfy","falcon","664","stimuli/desert_51.jpg"," ","desert","A","repeat"," ","138","","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","308696","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","139","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","309700","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","140","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","310704","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","141","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","311709","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","142","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","312713","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","143","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","313717","pkr5zwjoqfy","falcon","310","stimuli/coast_33.jpg"," ","coast","J","non-repeat","null","144","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","314722","pkr5zwjoqfy","falcon","350","stimuli/woods_51.jpg"," ","woods","K","non-repeat","null","145","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","315725","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","146","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","316730","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","147","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","317734","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","148","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","318746","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","149","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","319751","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","150","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","320755","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","151","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","321759","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","152","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","322764","pkr5zwjoqfy","falcon","437","stimuli/coast_33.jpg"," ","coast","J","non-repeat","null","153","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","323768","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","154","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","324772","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","155","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","325776","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","156","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","326780","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","157","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","327785","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","158","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","328790","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","159","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","329794","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","160","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","330799","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","161","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","331803","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","162","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","332807","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","163","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","333811","pkr5zwjoqfy","falcon","647","stimuli/bar_58.jpg"," ","bar","I","non-repeat","null","164","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","334815","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","165","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","335820","pkr5zwjoqfy","falcon","452","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","165","","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","336824","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","166","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","337828","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","167","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","338832","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","168","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","339837","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","169","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","340841","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","170","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","341845","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","171","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","342849","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","172","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","343854","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","173","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","344859","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","174","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","345863","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","175","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","346868","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","176","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","347872","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","177","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","348876","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","178","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","349880","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","179","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","350884","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","180","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","351888","pkr5zwjoqfy","falcon","539","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","180","","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","352892","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","181","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","353896","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","182","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","354900","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","183","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","355905","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","184","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","356909","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","185","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","357914","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","186","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","358918","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","187","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","359922","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","188","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","360926","pkr5zwjoqfy","falcon","400","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","188","","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","361930","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","189","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","362935","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","repeat"," ","189","","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","363939","pkr5zwjoqfy","falcon","441","stimuli/woods_51.jpg"," ","woods","K","non-repeat","null","190","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","364943","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","191","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","365948","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","192","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","366953","pkr5zwjoqfy","falcon","397","stimuli/playground_38.jpg"," ","playground","D","repeat"," ","192","","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","367957","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","193","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","368962","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","194","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","369966","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","195","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","370970","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","196","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","371974","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","197","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","372978","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","198","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","373981","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","199","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","374985","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","200","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","375988","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","201","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","376992","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","202","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","377995","pkr5zwjoqfy","falcon","517","stimuli/bar_58.jpg"," ","bar","I","non-repeat","null","203","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","379000","pkr5zwjoqfy","falcon","626","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","203","","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","380004","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","204","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","381009","pkr5zwjoqfy","falcon","321","stimuli/desert_51.jpg"," ","desert","A","repeat"," ","204","","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","382013","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","205","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","383017","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","206","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","384021","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","207","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","385026","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","208","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","386029","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","209","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","387034","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","210","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","388038","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","211","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","389043","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","212","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","390047","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","213","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","391051","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","214","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","392054","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","215","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","393059","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","216","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","394063","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","217","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","395068","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","218","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","396071","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","219","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","397076","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","220","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","398080","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","221","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","399084","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","222","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","400088","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","223","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","401093","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","224","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","402097","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","225","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","403101","pkr5zwjoqfy","falcon","378","stimuli/street_28.jpg"," ","street","G","repeat"," ","225","","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","404105","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","226","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","405117","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","227","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","406122","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","228","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","407126","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","229","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","408130","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","230","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","409135","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","231","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","410139","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","232","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","411144","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","233","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","412148","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","234","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","413152","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","235","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","414156","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","236","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","415161","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","237","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","416165","pkr5zwjoqfy","falcon","313","stimuli/playground_38.jpg"," ","playground","D","repeat"," ","237","","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","417168","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","238","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","418172","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","239","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","419176","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","240","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","420180","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","241","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","421185","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","242","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","422188","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","243","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","423193","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","244","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","424198","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","245","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","425202","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","246","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","426206","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","247","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","427211","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","248","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","428215","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","249","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","429218","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","250","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","430223","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","251","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","431228","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","252","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","432231","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","253","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","433235","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","254","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","434240","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","255","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","435244","pkr5zwjoqfy","falcon","477","stimuli/playground_38.jpg"," ","playground","D","repeat"," ","255","","","","","",""
