"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","147","2.0.0","156179","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","131","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","157183","plhygmgtf28","kangaroo","421","stimuli/playground_14.jpg"," ","playground","I","repeat"," ","131","","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","158188","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","132","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","159191","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","133","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","160195","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","134","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","152","2.0.0","161199","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","135","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","153","2.0.0","162203","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","136","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","154","2.0.0","163208","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","137","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","155","2.0.0","164212","plhygmgtf28","kangaroo","649","stimuli/playground_14.jpg"," ","playground","I","repeat"," ","137","","","","","",""
"","","","","","image-keyboard-response","156","2.0.0","165216","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","138","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","157","2.0.0","166219","plhygmgtf28","kangaroo","564","stimuli/street_19.jpg"," ","street","D","repeat"," ","138","","","","","",""
"","","","","","image-keyboard-response","158","2.0.0","167223","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","139","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","159","2.0.0","168227","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","140","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","160","2.0.0","169231","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","repeat"," ","140","","","","","",""
"","","","","","image-keyboard-response","161","2.0.0","170235","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","141","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","162","2.0.0","171239","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","142","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","163","2.0.0","172243","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","143","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","164","2.0.0","173247","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","144","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","165","2.0.0","174251","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","145","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","166","2.0.0","175255","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","146","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","167","2.0.0","176259","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","147","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","168","2.0.0","177263","plhygmgtf28","kangaroo","461","stimuli/street_19.jpg"," ","street","D","repeat"," ","147","","","","","",""
"","","","","","image-keyboard-response","169","2.0.0","178267","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","148","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","170","2.0.0","179271","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","149","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","171","2.0.0","180275","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","150","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","172","2.0.0","181279","plhygmgtf28","kangaroo","411","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","150","","","","","",""
"","","","","","image-keyboard-response","173","2.0.0","182283","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","151","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","174","2.0.0","183287","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","152","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","175","2.0.0","184291","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","153","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","176","2.0.0","185295","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","154","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","177","2.0.0","186299","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","155","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","178","2.0.0","187303","plhygmgtf28","kangaroo","418","stimuli/stream_5.jpg"," ","stream","F","repeat"," ","155","","","","","",""
"","","","","","image-keyboard-response","179","2.0.0","188306","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","156","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","180","2.0.0","189311","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","157","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","181","2.0.0","190315","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","158","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","182","2.0.0","191319","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","159","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","183","2.0.0","192323","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","160","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","184","2.0.0","193328","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","161","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","185","2.0.0","194331","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","162","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","186","2.0.0","195335","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","163","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","187","2.0.0","196340","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","164","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","188","2.0.0","197344","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","165","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","189","2.0.0","198348","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","166","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","190","2.0.0","199352","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","167","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","191","2.0.0","200356","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","168","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","192","2.0.0","201360","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","169","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","193","2.0.0","202364","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","170","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","194","2.0.0","203368","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","171","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","195","2.0.0","204376","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","172","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","196","2.0.0","205381","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","173","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","197","2.0.0","206385","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","174","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","198","2.0.0","207388","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","175","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","199","2.0.0","208392","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","176","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","200","2.0.0","209396","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","177","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","201","2.0.0","210401","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","178","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","202","2.0.0","211405","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","179","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","203","2.0.0","212409","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","180","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","204","2.0.0","213413","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","181","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","205","2.0.0","214417","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","182","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","206","2.0.0","215421","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","183","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","207","2.0.0","216425","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","184","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","208","2.0.0","217429","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","185","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","209","2.0.0","218433","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","186","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","210","2.0.0","219437","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","187","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","211","2.0.0","220441","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","188","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","212","2.0.0","221445","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","189","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","213","2.0.0","222448","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","190","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","214","2.0.0","223453","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","191","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","215","2.0.0","224457","plhygmgtf28","kangaroo","681","stimuli/stream_5.jpg"," ","stream","F","repeat"," ","191","","","","","",""
"","","","","","image-keyboard-response","216","2.0.0","225461","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","192","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","217","2.0.0","226465","plhygmgtf28","kangaroo","547","stimuli/woods_68.jpg"," ","woods","A","repeat"," ","192","","","","","",""
"","","","","","image-keyboard-response","218","2.0.0","227469","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","193","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","219","2.0.0","228474","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","194","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","220","2.0.0","229478","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","195","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","221","2.0.0","230482","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","repeat"," ","195","","","","","",""
"","","","","","image-keyboard-response","222","2.0.0","231487","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","196","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","223","2.0.0","232490","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","197","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","224","2.0.0","233495","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","198","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","225","2.0.0","234499","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","199","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","226","2.0.0","235503","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","200","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","227","2.0.0","236507","plhygmgtf28","kangaroo","706","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","200","","","","","",""
"","","","","","image-keyboard-response","228","2.0.0","237510","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","201","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","229","2.0.0","238513","plhygmgtf28","kangaroo","588","stimuli/field_59.jpg"," ","field","G","repeat"," ","201","","","","","",""
"","","","","","image-keyboard-response","230","2.0.0","239517","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","202","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","231","2.0.0","240521","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","203","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","232","2.0.0","241524","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","204","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","233","2.0.0","242528","plhygmgtf28","kangaroo","508","stimuli/street_19.jpg"," ","street","D","repeat"," ","204","","","","","",""
"","","","","","image-keyboard-response","234","2.0.0","243533","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","205","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","235","2.0.0","244536","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","206","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","236","2.0.0","245540","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","207","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","237","2.0.0","246545","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","208","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","238","2.0.0","247549","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","209","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","239","2.0.0","248553","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","210","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","240","2.0.0","249556","plhygmgtf28","kangaroo","585","stimuli/field_59.jpg"," ","field","G","repeat"," ","210","","","","","",""
"","","","","","image-keyboard-response","241","2.0.0","250561","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","211","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","242","2.0.0","251565","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","212","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","243","2.0.0","252569","plhygmgtf28","kangaroo","665","stimuli/playground_14.jpg"," ","playground","I","repeat"," ","212","","","","","",""
"","","","","","image-keyboard-response","244","2.0.0","253573","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","213","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","245","2.0.0","254576","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","214","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","246","2.0.0","255580","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","215","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","247","2.0.0","256584","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","216","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","248","2.0.0","257587","plhygmgtf28","kangaroo","458","stimuli/woods_68.jpg"," ","woods","A","repeat"," ","216","","","","","",""
"","","","","","image-keyboard-response","249","2.0.0","258591","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","217","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","250","2.0.0","259595","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","218","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","251","2.0.0","260599","plhygmgtf28","kangaroo","486","stimuli/coast_55.jpg"," ","coast","C","repeat"," ","218","","","","","",""
"","","","","","image-keyboard-response","252","2.0.0","261604","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","219","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","253","2.0.0","262608","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","220","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","254","2.0.0","263612","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","221","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","255","2.0.0","264615","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","222","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","256","2.0.0","265620","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","223","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","257","2.0.0","266624","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","224","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","258","2.0.0","267627","plhygmgtf28","kangaroo","500","stimuli/playground_14.jpg"," ","playground","I","repeat"," ","224","","","","","",""
"","","","","","image-keyboard-response","259","2.0.0","268632","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","225","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","260","2.0.0","269635","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","226","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","261","2.0.0","270640","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","227","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","262","2.0.0","271644","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","228","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","263","2.0.0","272648","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","229","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","264","2.0.0","273652","plhygmgtf28","kangaroo","816","stimuli/playground_14.jpg"," ","playground","I","non-repeat","null","230","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","265","2.0.0","274656","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","repeat"," ","230","","","","","",""
"","","","","","image-keyboard-response","266","2.0.0","275660","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","231","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","267","2.0.0","276665","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","232","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","268","2.0.0","277668","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","233","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","269","2.0.0","278672","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","234","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","270","2.0.0","279676","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","235","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","271","2.0.0","280680","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","236","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","272","2.0.0","281684","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","237","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","273","2.0.0","282687","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","238","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","274","2.0.0","283691","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","239","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","275","2.0.0","284695","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","240","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","276","2.0.0","285700","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","241","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","277","2.0.0","286704","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","242","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","278","2.0.0","287708","plhygmgtf28","kangaroo","565","stimuli/stream_5.jpg"," ","stream","F","repeat"," ","242","","","","","",""
"","","","","","image-keyboard-response","279","2.0.0","288712","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","243","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","280","2.0.0","289716","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","244","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","281","2.0.0","290724","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","245","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","282","2.0.0","291729","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","246","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","283","2.0.0","292732","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","247","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","284","2.0.0","293736","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","248","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","285","2.0.0","294740","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","249","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","286","2.0.0","295745","plhygmgtf28","kangaroo","803","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","249","","","","","",""
"","","","","","image-keyboard-response","287","2.0.0","296749","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","250","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","288","2.0.0","297753","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","251","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","289","2.0.0","298756","plhygmgtf28","kangaroo","710","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","251","","","","","",""
"","","","","","image-keyboard-response","290","2.0.0","299759","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","252","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","291","2.0.0","300764","plhygmgtf28","kangaroo","532","stimuli/woods_68.jpg"," ","woods","A","repeat"," ","252","","","","","",""
"","","","","","image-keyboard-response","292","2.0.0","301768","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","253","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","293","2.0.0","302772","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","254","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","294","2.0.0","303776","plhygmgtf28","kangaroo","930","stimuli/coast_55.jpg"," ","coast","C","repeat"," ","254","","","","","",""
"","","","","","image-keyboard-response","295","2.0.0","304780","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","255","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","296","2.0.0","305784","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","256","stimuli/gym_67.jpg","","","","",""
